Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2015.4.2,Yunjoong/ElementarySchool,0.705,0.6056,0.5038,0.475333333,0.46405,0.45228,0.432833333,0.088333333,0.002333333,0.001166667,0.001222222,0.000916667,0.000733333,0.000611111,1,0.6,0.3,0.2,0.2,0.16,0.133333333,0.511666667,0.455666667,0.414166667,0.425222222,0.41425,0.391,0.372166667,0.421666667,0.385666667,0.336166667,0.348222222,0.3365,0.311666667,0.296722222,0.623333333,0.540333333,0.509666667,0.522666667,0.512083333,0.4868,0.462833333,1,13
2015.4.3,Yunjoong/ElementarySchool,0.834,0.6766,0.55,0.481333333,0.4766,0.46348,0.441866667,0.011666667,0.02,0.01,0.006666667,0.005333333,0.004266667,0.003555556,1,0.8,0.4,0.266666667,0.25,0.2,0.166666667,0.43,0.473,0.430666667,0.429888889,0.422,0.3958,0.381444444,0.37,0.406666667,0.350666667,0.349222222,0.34275,0.317066667,0.304166667,0.513333333,0.559,0.529,0.531333333,0.521916667,0.491666667,0.474,1,13
2015.4.4,Yunjoong/ElementarySchool,0.48,0.7196,0.6006,0.503,0.5026,0.47948,0.455966667,0,0.022333333,0.011166667,0.007444444,0.005916667,0.004733333,0.003944444,0,0.8,0.4,0.266666667,0.25,0.2,0.166666667,0.481666667,0.473666667,0.438666667,0.427666667,0.426916667,0.400933333,0.386944444,0.425,0.403,0.36,0.348444444,0.348166667,0.324533333,0.310166667,0.556666667,0.558333333,0.535166667,0.526444444,0.525916667,0.495933333,0.479777778,1,18
2015.4.5,Yunjoong/ElementarySchool,0.751,0.7008,0.6027,0.513333333,0.5056,0.48644,0.459366667,0.001666667,0.022333333,0.011166667,0.007444444,0.005916667,0.004733333,0.003944444,1,0.8,0.5,0.333333333,0.3,0.24,0.2,0.433333333,0.474666667,0.449666667,0.427666667,0.433166667,0.411733333,0.392611111,0.413333333,0.417,0.375166667,0.351666667,0.356,0.335133333,0.3165,0.463333333,0.55,0.542333333,0.522666667,0.530916667,0.507133333,0.484555556,1,7
2015.4.6,Yunjoong/ElementarySchool,0.558,0.6898,0.6303,0.542733333,0.52095,0.49844,0.469233333,0,0.021333333,0.011333333,0.007555556,0.006,0.0048,0.004,0,0.6,0.5,0.333333333,0.3,0.24,0.2,0.433333333,0.466333333,0.454,0.426333333,0.43375,0.4178,0.396055556,0.381666667,0.413333333,0.387166667,0.353777778,0.361666667,0.343466667,0.322388889,0.51,0.539,0.538333333,0.517555556,0.526416667,0.510666667,0.485888889,1,10
2015.4.7,Yunjoong/ElementarySchool,0.595,0.6656,0.6356,0.557733333,0.5229,0.50436,0.473666667,0,0.020333333,0.011333333,0.007555556,0.006,0.0048,0.004,0,0.4,0.5,0.333333333,0.25,0.24,0.2,0.405,0.458,0.456833333,0.428777778,0.433416667,0.423,0.397444444,0.36,0.402333333,0.394,0.358222222,0.36175,0.349666667,0.325555556,0.453333333,0.533333333,0.536833333,0.517555556,0.525333333,0.516333333,0.486166667,1,7
2015.4.8,Yunjoong/ElementarySchool,0.525,0.6436,0.6601,0.5812,0.5219,0.51,0.479033333,0,0.002666667,0.011333333,0.007555556,0.005666667,0.0048,0.004,0,0.2,0.5,0.333333333,0.25,0.24,0.2,0.406666667,0.436666667,0.454833333,0.432666667,0.431583333,0.424933333,0.400888889,0.343333333,0.39,0.398333333,0.363777778,0.359416667,0.3522,0.331444444,0.488333333,0.499333333,0.529166667,0.519111111,0.523333333,0.5174,0.487722222,1,7
2015.4.9,Yunjoong/ElementarySchool,0.43,0.5818,0.6507,0.594333333,0.5227,0.51844,0.486333333,0,0.000333333,0.011333333,0.007555556,0.005666667,0.0048,0.004,0,0.2,0.5,0.333333333,0.25,0.24,0.2,0.423333333,0.432,0.452833333,0.436444444,0.42875,0.427933333,0.407388889,0.338333333,0.384666667,0.393833333,0.368222222,0.3575,0.355466667,0.337555556,0.513333333,0.494333333,0.526333333,0.521555556,0.518416667,0.5196,0.494777778,1,3
2015.4.10,Yunjoong/ElementarySchool,0.405,0.5718,0.6363,0.5924,0.52795,0.51884,0.485633333,0,0.000333333,0.011333333,0.007555556,0.005666667,0.0048,0.004,0,0,0.4,0.333333333,0.25,0.24,0.2,0.455,0.420333333,0.4475,0.439888889,0.425833333,0.4306,0.412111111,0.348333333,0.367333333,0.392166667,0.372555556,0.355583333,0.358266667,0.342,0.563333333,0.485666667,0.517833333,0.523444444,0.513416667,0.521866667,0.499388889,1,17
2015.4.11,Yunjoong/ElementarySchool,0.393,0.5026,0.5962,0.587733333,0.5327,0.51728,0.485466667,0,0,0.010666667,0.007555556,0.005666667,0.0048,0.004,0,0,0.3,0.333333333,0.25,0.24,0.2,0.49,0.424666667,0.4455,0.444222222,0.425916667,0.431933333,0.417166667,0.373333333,0.354333333,0.383833333,0.376222222,0.353916667,0.3602,0.346055556,0.6,0.505666667,0.522333333,0.527444444,0.514583333,0.522266667,0.505888889,1,11
2015.4.12,Yunjoong/ElementarySchool,0.306,0.4696,0.5676,0.580266667,0.5357,0.51224,0.483433333,0,0,0.010166667,0.007555556,0.005666667,0.0048,0.004,0,0,0.2,0.333333333,0.25,0.2,0.2,0.508333333,0.436,0.447,0.449888889,0.430583333,0.433933333,0.421611111,0.416666667,0.352666667,0.3775,0.380222222,0.356833333,0.359933333,0.348611111,0.596666667,0.523666667,0.5285,0.532444444,0.519083333,0.525,0.511666667,1,9
2015.4.13,Yunjoong/ElementarySchool,0.539,0.4118,0.5277,0.577333333,0.53885,0.49988,0.483166667,0.011666667,0,0.001333333,0.007555556,0.005666667,0.004533333,0.004,1,0.2,0.2,0.4,0.3,0.24,0.233333333,0.451666667,0.456666667,0.446666667,0.455444444,0.438666667,0.4366,0.4275,0.38,0.364,0.377,0.386888889,0.363833333,0.360333333,0.353777778,0.558333333,0.552333333,0.525833333,0.536888889,0.527416667,0.529133333,0.517111111,1,4
2015.4.14,Yunjoong/ElementarySchool,0.899,0.4146,0.4982,0.572,0.5494,0.50108,0.487133333,0.033333333,0.002333333,0.001333333,0.008333333,0.00625,0.005,0.004388889,1,0.4,0.3,0.466666667,0.35,0.28,0.266666667,0.375,0.465666667,0.448833333,0.457111111,0.44375,0.436133333,0.430666667,0.361666667,0.371333333,0.378,0.386333333,0.369,0.360266667,0.3575,0.393333333,0.566333333,0.530333333,0.539666667,0.53275,0.528,0.5205,1,0
2015.4.15,Yunjoong/ElementarySchool,0.72,0.5084,0.5401,0.593666667,0.5714,0.52404,0.5023,0.003333333,0.009,0.004666667,0.010555556,0.007916667,0.006333333,0.0055,1,0.6,0.3,0.466666667,0.4,0.32,0.3,0.446666667,0.456,0.438166667,0.450333333,0.443916667,0.431866667,0.429111111,0.358333333,0.376,0.371666667,0.386777778,0.373416667,0.359666667,0.359555556,0.541666667,0.542333333,0.514,0.526,0.528166667,0.5192,0.515166667,1,8
2015.4.16,Yunjoong/ElementarySchool,0.695,0.5714,0.537,0.587933333,0.58365,0.54044,0.509,0.011666667,0.009666667,0.004833333,0.010333333,0.008083333,0.006466667,0.005611111,1,0.8,0.4,0.466666667,0.45,0.36,0.3,0.436666667,0.454333333,0.4395,0.448444444,0.44675,0.4316,0.429333333,0.391666667,0.378,0.366166667,0.381888889,0.376666667,0.358733333,0.358833333,0.52,0.538,0.521833333,0.527555556,0.530083333,0.519266667,0.5155,1,10
2015.4.17,Yunjoong/ElementarySchool,0.454,0.6318,0.5507,0.589,0.59315,0.55492,0.511666667,0,0.012,0.006,0.010777778,0.008666667,0.006933333,0.005777778,0,0.8,0.4,0.4,0.45,0.36,0.3,0.445,0.443666667,0.439833333,0.445888889,0.448333333,0.4332,0.429166667,0.36,0.381666667,0.367166667,0.378888889,0.380583333,0.3618,0.358333333,0.531666667,0.522,0.522833333,0.526333333,0.529833333,0.519666667,0.516388889,1,7
2015.4.18,Yunjoong/ElementarySchool,0.319,0.6614,0.5366,0.572266667,0.59835,0.56336,0.509833333,0,0.012,0.006,0.004888889,0.008666667,0.006933333,0.005777778,0,0.6,0.4,0.333333333,0.45,0.36,0.3,0.518333333,0.431,0.443833333,0.441444444,0.449333333,0.437133333,0.428555556,0.361666667,0.370333333,0.367166667,0.374777778,0.38275,0.365133333,0.357611111,0.636666667,0.509,0.530666667,0.520222222,0.529916667,0.523733333,0.514555556,1,12
2015.4.19,Yunjoong/ElementarySchool,0.748,0.6174,0.516,0.537933333,0.58335,0.563,0.509633333,0.045,0.009666667,0.006,0.004111111,0.008666667,0.006933333,0.005777778,1,0.6,0.5,0.4,0.5,0.4,0.333333333,0.493333333,0.444333333,0.455,0.447333333,0.453916667,0.443866667,0.429777778,0.45,0.366666667,0.369,0.374222222,0.381416667,0.368533333,0.357111111,0.561666667,0.524666667,0.5455,0.528444444,0.535916667,0.531133333,0.515333333,1,8
2015.4.20,Yunjoong/ElementarySchool,0.753,0.5872,0.5478,0.5558,0.59205,0.57456,0.524233333,0.015,0.012,0.0105,0.007111111,0.010916667,0.008733333,0.007277778,1,0.6,0.6,0.4,0.5,0.44,0.366666667,0.46,0.468,0.462,0.448111111,0.45475,0.448733333,0.431111111,0.428333333,0.384333333,0.380166667,0.375888889,0.386166667,0.3756,0.359388889,0.525,0.558333333,0.550333333,0.528777778,0.534083333,0.5342,0.516055556,1,2
2015.4.21,Yunjoong/ElementarySchool,0.46,0.5938,0.5826,0.555933333,0.5894,0.58568,0.538233333,0,0.014333333,0.012,0.008,0.011333333,0.009333333,0.007777778,0,0.4,0.6,0.4,0.45,0.44,0.366666667,0.493333333,0.470666667,0.4625,0.449888889,0.454,0.451533333,0.433222222,0.386666667,0.398333333,0.388166667,0.376888889,0.386,0.381,0.363166667,0.598333333,0.555,0.5465,0.532888889,0.534416667,0.535066667,0.516555556,1,9
2015.4.22,Yunjoong/ElementarySchool,0.47,0.5468,0.5893,0.5494,0.57845,0.58388,0.545466667,0,0.012,0.012,0.008,0.011083333,0.009333333,0.007777778,0,0.4,0.6,0.4,0.4,0.44,0.366666667,0.493333333,0.482,0.462833333,0.453888889,0.454916667,0.455066667,0.438111111,0.43,0.397333333,0.3895,0.377222222,0.3835,0.383933333,0.366833333,0.59,0.570666667,0.546333333,0.538777778,0.537416667,0.538,0.522166667,1,7
2015.4.23,Yunjoong/ElementarySchool,0.411,0.55,0.6057,0.541066667,0.5667,0.58868,0.5502,0,0.012,0.012,0.008,0.006666667,0.009333333,0.007777778,0,0.4,0.5,0.4,0.35,0.44,0.366666667,0.5,0.491666667,0.461333333,0.459777778,0.454,0.4578,0.442888889,0.395,0.411333333,0.390833333,0.381888889,0.383916667,0.388466667,0.371944444,0.603333333,0.582333333,0.545666667,0.547888889,0.53575,0.5404,0.526777778,1,4
2015.4.24,Yunjoong/ElementarySchool,0.383,0.5684,0.5929,0.533466667,0.54555,0.58036,0.5486,0,0.012,0.010833333,0.008,0.006083333,0.009333333,0.007777778,0,0.2,0.4,0.4,0.35,0.44,0.366666667,0.516666667,0.488,0.466166667,0.466,0.4575,0.460733333,0.447166667,0.431666667,0.418,0.392333333,0.385333333,0.385166667,0.388733333,0.376,0.628333333,0.575666667,0.550166667,0.555555556,0.54025,0.543866667,0.530722222,1,15
2015.4.25,Yunjoong/ElementarySchool,0.313,0.4954,0.5413,0.530333333,0.5407,0.57272,0.545533333,0,0.003,0.0075,0.008,0.006083333,0.009333333,0.007777778,0,0,0.3,0.4,0.3,0.4,0.366666667,0.523333333,0.492666667,0.480333333,0.472222222,0.45925,0.462333333,0.451388889,0.41,0.414333333,0.399333333,0.391555556,0.3855,0.3918,0.380611111,0.638333333,0.589,0.573666667,0.563222222,0.543833333,0.545066667,0.534888889,1,12
2015.4.26,Yunjoong/ElementarySchool,0.376,0.4074,0.5006,0.5242,0.5188,0.553,0.539133333,0,0,0.007166667,0.008,0.006,0.009066667,0.007777778,0,0,0.2,0.4,0.3,0.36,0.366666667,0.551666667,0.505333333,0.488,0.476777778,0.46375,0.464266667,0.455333333,0.435,0.410666667,0.4045,0.395666667,0.385333333,0.390933333,0.383833333,0.666666667,0.611666667,0.583333333,0.568222222,0.552583333,0.549866667,0.538666667,1,14
2015.4.27,Yunjoong/ElementarySchool,0.393,0.3906,0.4687,0.523066667,0.5097,0.54088,0.54,0,0,0.006,0.008,0.006,0.008866667,0.007777778,0,0,0.2,0.4,0.3,0.32,0.366666667,0.566666667,0.517,0.4995,0.480888889,0.469666667,0.467333333,0.459555556,0.471666667,0.420333333,0.408833333,0.399777778,0.388,0.390866667,0.387777778,0.668333333,0.625333333,0.598,0.572666667,0.560416667,0.555,0.543222222,1,25
2015.4.28,Yunjoong/ElementarySchool,0.386,0.3752,0.4626,0.528866667,0.4996,0.5284,0.532466667,0,0,0.006,0.008,0.006,0.005333333,0.007777778,0,0,0.2,0.333333333,0.3,0.28,0.366666667,0.591666667,0.531666667,0.511666667,0.484777778,0.47775,0.469533333,0.464222222,0.478333333,0.428666667,0.42,0.403444444,0.393583333,0.392866667,0.390555556,0.698333333,0.641,0.611666667,0.577444444,0.571166667,0.5568,0.548277778,1,32
2015.4.29,Yunjoong/ElementarySchool,0.77,0.3702,0.4693,0.518666667,0.49265,0.51048,0.5262,0.015,0,0.006,0.007222222,0.006,0.004866667,0.007777778,1,0.2,0.2,0.333333333,0.35,0.32,0.366666667,0.531666667,0.55,0.519,0.494111111,0.487,0.476,0.468055556,0.511666667,0.445333333,0.431666667,0.41,0.400333333,0.3972,0.394666667,0.546666667,0.66,0.617833333,0.586777778,0.581666667,0.5642,0.551611111,1,9
2015.4.30,Yunjoong/ElementarySchool,0.566,0.4476,0.4715,0.510066667,0.50965,0.52208,0.525,0,0.003,0.003,0.006,0.00675,0.005466667,0.008055556,0,0.2,0.1,0.266666667,0.35,0.28,0.333333333,0.61,0.553,0.522833333,0.504555556,0.492416667,0.478,0.469944444,0.521666667,0.461333333,0.437833333,0.42,0.409,0.400666667,0.397333333,0.726666667,0.643666667,0.616333333,0.597,0.583333333,0.5638,0.552555556,1,59
2015.5.1,Yunjoong/ElementarySchool,0.588,0.4982,0.4528,0.4998,0.5177,0.51468,0.521233333,0,0.003,0.0015,0.005777778,0.00675,0.0054,0.007888889,0,0.2,0.1,0.2,0.35,0.28,0.3,0.603333333,0.570333333,0.537833333,0.515444444,0.500166667,0.485066667,0.474444444,0.516666667,0.483666667,0.447166667,0.430888889,0.417666667,0.405,0.400166667,0.696666667,0.661333333,0.6365,0.609333333,0.5915,0.574333333,0.558833333,1,41
2015.5.2,Yunjoong/ElementarySchool,0.644,0.5406,0.4656,0.492666667,0.52745,0.51588,0.517333333,0.001666667,0.003,0.0015,0.005,0.00675,0.0054,0.004944444,1,0.4,0.2,0.266666667,0.4,0.32,0.3,0.598333333,0.580666667,0.548833333,0.526555556,0.505833333,0.491866667,0.4775,0.513333333,0.5,0.460166667,0.439222222,0.424833333,0.4104,0.403333333,0.68,0.667333333,0.646333333,0.621111111,0.596333333,0.5818,0.561277778,1,27
2015.5.3,Yunjoong/ElementarySchool,0.904,0.5908,0.483,0.505333333,0.54435,0.51784,0.511,0.015,0.003333333,0.001666667,0.005111111,0.006833333,0.005466667,0.004611111,1,0.6,0.3,0.333333333,0.4,0.36,0.333333333,0.551666667,0.587,0.559333333,0.536777778,0.510333333,0.4996,0.483111111,0.531666667,0.508333333,0.4685,0.449444444,0.429666667,0.416533333,0.408111111,0.568333333,0.669666667,0.655333333,0.631,0.6005,0.590866667,0.566833333,1,2
2015.5.4,Yunjoong/ElementarySchool,0.459,0.6944,0.5323,0.544333333,0.5626,0.533,0.525133333,0,0.006333333,0.003166667,0.006111111,0.007,0.006066667,0.005111111,0,0.4,0.3,0.266666667,0.35,0.36,0.3,0.523333333,0.579,0.5645,0.539,0.515333333,0.5054,0.485444444,0.465,0.519,0.482166667,0.460777778,0.43725,0.424066667,0.411666667,0.596666667,0.643666667,0.651833333,0.626444444,0.601,0.594066667,0.567222222,1,25
2015.5.5,Yunjoong/ElementarySchool,0.379,0.6322,0.5399,0.525066667,0.5406,0.53416,0.5154,0,0.003333333,0.003166667,0.003111111,0.005333333,0.006066667,0.005055556,0,0.4,0.3,0.2,0.3,0.36,0.3,0.493333333,0.577333333,0.565166667,0.541,0.52275,0.5094,0.488444444,0.406666667,0.509666667,0.4855,0.461777778,0.442416667,0.429133333,0.413388889,0.583333333,0.653666667,0.648666667,0.628777778,0.611166667,0.5974,0.571666667,1,10
2015.5.6,Yunjoong/ElementarySchool,0.363,0.5948,0.5465,0.500133333,0.52355,0.53312,0.509433333,0,0.003333333,0.003166667,0.002111111,0.005166667,0.006066667,0.005055556,0,0.4,0.3,0.2,0.25,0.36,0.3,0.516666667,0.554,0.562166667,0.543222222,0.525083333,0.510933333,0.490444444,0.431666667,0.486666667,0.485166667,0.460333333,0.444833333,0.431466667,0.414222222,0.62,0.625,0.643166667,0.632666667,0.61325,0.5982,0.574111111,1,9
2015.5.7,Yunjoong/ElementarySchool,0.356,0.5498,0.5452,0.493666667,0.50695,0.53192,0.5017,0,0.003333333,0.003166667,0.002111111,0.004583333,0.006066667,0.005055556,0,0.2,0.3,0.2,0.25,0.36,0.3,0.538333333,0.536666667,0.558666667,0.544777778,0.529083333,0.512,0.494166667,0.443333333,0.469666667,0.484833333,0.463333333,0.446833333,0.4338,0.416611111,0.656666667,0.609666667,0.6385,0.634111111,0.61825,0.599,0.579666667,1,15
2015.5.8,Yunjoong/ElementarySchool,0.643,0.4922,0.5415,0.486066667,0.50205,0.53392,0.496066667,0,0.003,0.003166667,0.002111111,0.004583333,0.006066667,0.005055556,0,0,0.3,0.2,0.25,0.32,0.3,0.535,0.524666667,0.555833333,0.547777778,0.53375,0.5132,0.498555556,0.456666667,0.455666667,0.482,0.464222222,0.451,0.434866667,0.419944444,0.625,0.605,0.637333333,0.638555556,0.6245,0.6014,0.585277778,1,8
2015.5.9,Yunjoong/ElementarySchool,0.55,0.44,0.5672,0.501533333,0.51825,0.53808,0.503166667,0,0,0.003166667,0.002111111,0.004583333,0.0056,0.005055556,0,0,0.2,0.2,0.2,0.28,0.3,0.543333333,0.521333333,0.550166667,0.550111111,0.534583333,0.516533333,0.502277778,0.47,0.440666667,0.479833333,0.468333333,0.45575,0.437933333,0.423888889,0.638333333,0.616333333,0.63,0.64,0.623916667,0.604066667,0.589,1,11
2015.5.10,Yunjoong/ElementarySchool,0.396,0.4582,0.5452,0.512666667,0.50835,0.52412,0.508,0,0,0.001666667,0.002111111,0.002333333,0.004266667,0.005055556,0,0,0.2,0.2,0.15,0.24,0.3,0.563333333,0.525333333,0.551333333,0.551888889,0.537083333,0.523266667,0.505222222,0.473333333,0.441666667,0.475666667,0.470888889,0.45675,0.442266667,0.427944444,0.676666667,0.624666667,0.639166667,0.640666667,0.62775,0.613866667,0.5915,1,13
2015.5.11,Yunjoong/ElementarySchool,0.621,0.4616,0.5282,0.5182,0.4905,0.51116,0.5081,0.033333333,0,0.001666667,0.002111111,0.001583333,0.004133333,0.005055556,1,0.2,0.3,0.266666667,0.2,0.24,0.333333333,0.565,0.539333333,0.546666667,0.554555556,0.54225,0.527933333,0.507666667,0.498333333,0.455,0.470833333,0.475111111,0.459,0.446866667,0.431277778,0.658333333,0.643333333,0.634166667,0.643222222,0.635333333,0.619266667,0.594055556,1,36
2015.5.12,Yunjoong/ElementarySchool,0.759,0.5132,0.5315,0.534533333,0.49855,0.5082,0.5186,0.026666667,0.006666667,0.005,0.004333333,0.00325,0.005,0.006166667,1,0.4,0.3,0.333333333,0.25,0.28,0.333333333,0.481666667,0.549,0.542833333,0.555444444,0.545833333,0.533066667,0.509555556,0.43,0.468333333,0.469,0.479333333,0.464583333,0.451133333,0.434,0.573333333,0.651,0.630333333,0.642666667,0.638333333,0.6248,0.596111111,1,38
2015.5.13,Yunjoong/ElementarySchool,0.569,0.5938,0.543,0.558933333,0.513,0.5204,0.525933333,0,0.012,0.0075,0.006111111,0.004583333,0.006066667,0.006666667,0,0.4,0.2,0.333333333,0.25,0.28,0.3,0.548333333,0.537666667,0.531166667,0.549777778,0.54525,0.534533333,0.510555556,0.45,0.465666667,0.460666667,0.476555556,0.464583333,0.453933333,0.435666667,0.61,0.634333333,0.619666667,0.636333333,0.6375,0.626466667,0.596611111,1,55
2015.5.14,Yunjoong/ElementarySchool,0.638,0.579,0.5095,0.571133333,0.5209,0.5304,0.514933333,0,0.012,0.006,0.006111111,0.004583333,0.006066667,0.005555556,0,0.4,0.2,0.266666667,0.25,0.24,0.266666667,0.596666667,0.540333333,0.530833333,0.546888889,0.547666667,0.535733333,0.516333333,0.521666667,0.464333333,0.4525,0.474666667,0.467333333,0.457466667,0.438611111,0.696666667,0.631333333,0.623833333,0.630444444,0.637833333,0.6254,0.603833333,1,48
2015.5.15,Yunjoong/ElementarySchool,0.71,0.5966,0.5274,0.562333333,0.53365,0.526,0.5122,0,0.012,0.006,0.005111111,0.004583333,0.004266667,0.005444444,0,0.4,0.2,0.266666667,0.25,0.2,0.233333333,0.565,0.551,0.538166667,0.551222222,0.551666667,0.539866667,0.521333333,0.521666667,0.474666667,0.458166667,0.475333333,0.471833333,0.460333333,0.444055556,0.645,0.643,0.633833333,0.640444444,0.64125,0.6308,0.609,1,42
2015.5.16,Yunjoong/ElementarySchool,0.413,0.6594,0.5605,0.571933333,0.5535,0.52428,0.5127,0,0.012,0.006,0.005111111,0.004583333,0.003666667,0.005055556,0,0.2,0.2,0.266666667,0.25,0.2,0.233333333,0.55,0.551333333,0.545333333,0.548222222,0.55375,0.544066667,0.525611111,0.458333333,0.484333333,0.469666667,0.475333333,0.477416667,0.464066667,0.448388889,0.678333333,0.636666667,0.64,0.635,0.641583333,0.6356,0.613166667,1,50
2015.5.17,Yunjoong/ElementarySchool,0.404,0.6178,0.5655,0.560266667,0.55535,0.5224,0.511333333,0,0.005333333,0.006,0.005111111,0.004583333,0.003666667,0.005055556,0,0,0.2,0.2,0.25,0.2,0.233333333,0.57,0.548333333,0.548666667,0.544666667,0.553666667,0.546333333,0.529111111,0.456666667,0.476333333,0.472333333,0.471444444,0.478583333,0.466933333,0.451666667,0.671666667,0.640666667,0.645833333,0.633777778,0.642166667,0.6388,0.618055556,1,37
2015.5.18,Yunjoong/ElementarySchool,0.539,0.5468,0.5703,0.544266667,0.5559,0.51976,0.514166667,0,0,0.006,0.005,0.004583333,0.003666667,0.005055556,0,0,0.2,0.133333333,0.25,0.2,0.2,0.553333333,0.566,0.551833333,0.542777778,0.553833333,0.5494,0.530833333,0.508333333,0.481666667,0.473666667,0.467666667,0.477833333,0.468,0.454833333,0.63,0.660333333,0.647333333,0.633222222,0.642333333,0.642066667,0.619222222,1,28
2015.5.19,Yunjoong/ElementarySchool,0.889,0.5408,0.5599,0.519933333,0.56355,0.52488,0.5072,0.001666667,0,0.006,0.004,0.004583333,0.003666667,0.003555556,1,0.2,0.3,0.2,0.25,0.24,0.2,0.5,0.567,0.553666667,0.542888889,0.551916667,0.551533333,0.532833333,0.473333333,0.493333333,0.478833333,0.466111111,0.479333333,0.472533333,0.456777778,0.536666667,0.664333333,0.647833333,0.637333333,0.638916667,0.643133333,0.6215,1,18
2015.5.20,Yunjoong/ElementarySchool,0.6,0.591,0.5938,0.5486,0.5695,0.54512,0.511733333,0,0.000333333,0.006166667,0.004111111,0.003916667,0.003733333,0.003111111,0,0.2,0.3,0.2,0.25,0.24,0.2,0.521666667,0.547666667,0.549333333,0.541333333,0.550333333,0.550866667,0.534166667,0.433333333,0.483666667,0.479166667,0.466666667,0.477416667,0.4742,0.458277778,0.611666667,0.632333333,0.637666667,0.633333333,0.638416667,0.639466667,0.621888889,1,51
2015.5.21,Yunjoong/ElementarySchool,0.501,0.569,0.6142,0.563333333,0.5712,0.5566,0.5164,0,0.000333333,0.006166667,0.004111111,0.003916667,0.003733333,0.003111111,0,0.2,0.2,0.2,0.25,0.24,0.2,0.571666667,0.539,0.545166667,0.543222222,0.545916667,0.5508,0.535111111,0.47,0.466,0.475166667,0.468444444,0.473,0.475133333,0.459833333,0.698333333,0.625666667,0.631166667,0.635222222,0.632666667,0.6384,0.622333333,1,25
2015.5.27,Yunjoong/ElementarySchool,0.329,0.4462,0.5164,0.5502,0.54095,0.54272,0.529266667,0,0,0.000166667,0.001888889,0.003083333,0.003133333,0.003111111,0,0,0.1,0.066666667,0.15,0.16,0.2,0.643333333,0.596666667,0.57,0.562777778,0.559333333,0.5548,0.548555556,0.498333333,0.493,0.480666667,0.479222222,0.4765,0.475133333,0.471888889,0.766666667,0.718,0.673833333,0.662777778,0.659833333,0.6498,0.638777778,1,60
2015.5.28,Yunjoong/ElementarySchool,0.271,0.4214,0.5089,0.521533333,0.5396,0.53012,0.527366667,0,0,0.000166667,0.000111111,0.003083333,0.003066667,0.003111111,0,0,0.1,0.066666667,0.15,0.12,0.166666667,0.668333333,0.607333333,0.577333333,0.573555556,0.564583333,0.5566,0.550277778,0.55,0.493666667,0.484833333,0.483777778,0.47925,0.474533333,0.472555556,0.781666667,0.730333333,0.683333333,0.675666667,0.665333333,0.653266667,0.641055556,1,64
2015.5.29,Yunjoong/ElementarySchool,0.368,0.3986,0.4821,0.501666667,0.521,0.5048,0.510733333,0,0,0.000166667,0.000111111,0.003083333,0.002466667,0.002611111,0,0,0,0.066666667,0.15,0.12,0.166666667,0.65,0.620333333,0.588833333,0.581555556,0.57125,0.561266667,0.554833333,0.571666667,0.505333333,0.489,0.490444444,0.483916667,0.475266667,0.473833333,0.743333333,0.744666667,0.6985,0.687111111,0.673166667,0.6618,0.648888889,1,61
2015.5.30,Yunjoong/ElementarySchool,0.71,0.3976,0.43,0.483666667,0.5119,0.50116,0.504133333,0.001666667,0,0,0.000111111,0.003083333,0.002466667,0.002611111,1,0.2,0.1,0.133333333,0.2,0.16,0.2,0.571666667,0.631,0.603833333,0.585111111,0.576583333,0.566333333,0.556166667,0.515,0.519,0.498833333,0.493777778,0.489,0.479533333,0.4755,0.628333333,0.749,0.719166667,0.690222222,0.678416667,0.667666667,0.649444444,1,32
2015.5.31,Yunjoong/ElementarySchool,0.528,0.4334,0.441,0.483666667,0.5276,0.5144,0.5082,0,0.000333333,0.000166667,0.000222222,0.003166667,0.002533333,0.002666667,0,0.2,0.1,0.133333333,0.15,0.16,0.166666667,0.611666667,0.628,0.608833333,0.585555556,0.577,0.569466667,0.555111111,0.491666667,0.523666667,0.507,0.493333333,0.491083333,0.483866667,0.475444444,0.741666667,0.731666667,0.720833333,0.689111111,0.676,0.669466667,0.647166667,1,39
2015.6.1,Yunjoong/ElementarySchool,0.446,0.4412,0.4437,0.491333333,0.52295,0.521,0.504333333,0,0.000333333,0.000166667,0.000222222,0.0015,0.002533333,0.002611111,0,0.2,0.1,0.133333333,0.1,0.16,0.133333333,0.62,0.629,0.612833333,0.589666667,0.579333333,0.573266667,0.555555556,0.525,0.525333333,0.509166667,0.495555556,0.49075,0.486266667,0.474722222,0.74,0.732333333,0.725166667,0.693333333,0.680166667,0.674333333,0.649222222,1,37
